borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
BK,41,49,17,236,253,0.06719367588932806,254
BK,41,50,156,165,321,0.48598130841121495,333
BK,41,51,40,49,89,0.449438202247191,92
BK,41,52,47,81,128,0.3671875,136
BK,41,53,18,97,115,0.1565217391304348,116
BK,41,54,20,151,171,0.11695906432748537,178
BK,41,55,8,261,269,0.02973977695167286,280
BK,41,56,112,65,177,0.632768361581921,191
BK,41,57,125,65,190,0.6578947368421053,194
BK,41,58,180,106,286,0.6293706293706294,295
BK,41,59,200,116,316,0.6329113924050633,326
BK,41,60,88,109,197,0.4467005076142132,203
BK,41,61,94,40,134,0.7014925373134329,145
BK,41,62,120,85,205,0.5853658536585366,216
BK,41,63,152,147,299,0.5083612040133779,313
BK,41,64,160,123,283,0.5653710247349824,302
BK,41,65,25,43,68,0.36764705882352944,76
BK,41,66,20,96,116,0.1724137931034483,117
BK,41,67,21,94,115,0.1826086956521739,118
BK,41,68,23,85,108,0.21296296296296297,111
BK,41,69,29,89,118,0.2457627118644068,120
BK,41,70,144,96,240,0.6,255
BK,41,71,167,68,235,0.7106382978723405,238
BK,42,1,3,17,20,0.15,20
BK,42,2,16,154,170,0.09411764705882353,189
BK,42,3,5,168,173,0.028901734104046242,194
BK,42,4,10,198,208,0.04807692307692308,224
BK,42,5,10,147,157,0.06369426751592357,174
BK,42,6,17,223,240,0.07083333333333333,257
BK,42,7,11,269,280,0.039285714285714285,304
BK,42,8,8,245,253,0.03162055335968379,267
BK,42,9,12,213,225,0.05333333333333334,241
BK,42,10,12,236,248,0.04838709677419355,259
BK,42,11,11,193,204,0.05392156862745098,215
BK,42,12,8,147,155,0.05161290322580645,165
BK,42,13,4,174,178,0.02247191011235955,184
BK,42,14,4,169,173,0.023121387283236993,186
BK,42,15,10,201,211,0.04739336492890995,228
BK,42,16,8,172,180,0.044444444444444446,193
BK,42,17,8,101,109,0.07339449541284404,120
BK,42,18,8,225,233,0.034334763948497854,254
BK,42,19,7,136,143,0.04895104895104895,153
BK,42,20,2,188,190,0.010526315789473684,204
BK,42,21,16,159,175,0.09142857142857143,195
BK,42,22,6,199,205,0.02926829268292683,227
BK,42,23,3,124,127,0.023622047244094488,136
BK,42,24,16,150,166,0.0963855421686747,181
BK,42,25,10,246,256,0.0390625,277
BK,42,26,6,142,148,0.04054054054054054,155
BK,42,27,13,136,149,0.087248322147651,160
BK,42,28,7,146,153,0.0457516339869281,161
BK,42,29,7,169,176,0.03977272727272727,186
BK,42,30,12,253,265,0.045283018867924525,287
BK,42,31,6,173,179,0.0335195530726257,198
BK,42,32,2,54,56,0.03571428571428571,58
BK,42,33,0,17,17,0.0,17
BK,42,34,19,190,209,0.09090909090909091,227
BK,42,35,22,248,270,0.08148148148148149,298
BK,42,36,86,225,311,0.2765273311897106,337
BK,42,37,15,128,143,0.1048951048951049,156
BK,42,38,135,122,257,0.5252918287937743,263
BK,42,39,4,241,245,0.0163265306122449,255
BK,42,40,8,250,258,0.031007751937984496,272
BK,42,41,10,271,281,0.03558718861209965,293
BK,42,42,11,212,223,0.04932735426008968,228
BK,42,43,5,185,190,0.02631578947368421,196
BK,42,44,8,136,144,0.05555555555555555,148
BK,42,45,5,198,203,0.024630541871921183,207
BK,42,46,6,219,225,0.02666666666666667,235
BK,42,47,6,165,171,0.03508771929824561,174
BK,42,48,16,257,273,0.05860805860805861,290
BK,42,49,16,237,253,0.06324110671936758,263
BK,42,50,7,192,199,0.035175879396984924,209
BK,42,51,42,130,172,0.2441860465116279,175
BK,42,52,26,235,261,0.09961685823754789,270
BK,42,53,10,166,176,0.056818181818181816,191
BK,42,54,13,228,241,0.05394190871369295,259
BK,42,55,20,217,237,0.08438818565400844,256
BK,42,56,11,186,197,0.05583756345177665,203
BK,42,57,23,245,268,0.08582089552238806,276
BK,42,58,7,156,163,0.04294478527607362,174
BK,42,59,56,65,121,0.4628099173553719,125
BK,43,1,9,258,267,0.033707865168539325,297
BK,43,2,5,158,163,0.03067484662576687,184
BK,43,3,9,242,251,0.035856573705179286,283
BK,43,4,8,205,213,0.03755868544600939,258
BK,43,5,4,129,133,0.03007518796992481,152
BK,43,6,8,237,245,0.0326530612244898,272
BK,43,7,4,207,211,0.018957345971563982,232
BK,43,8,11,157,168,0.06547619047619048,182
BK,43,9,13,164,177,0.07344632768361582,194
BK,43,10,7,97,104,0.0673076923076923,114
BK,43,11,56,211,267,0.20973782771535582,279
BK,43,12,7,217,224,0.03125,250
BK,43,13,73,138,211,0.3459715639810427,226
BK,43,14,16,267,283,0.05653710247349823,311
BK,43,15,19,172,191,0.09947643979057591,216
BK,43,16,6,214,220,0.02727272727272727,235
BK,43,17,15,254,269,0.055762081784386616,287
BK,43,18,7,245,252,0.027777777777777776,281
BK,43,19,8,167,175,0.045714285714285714,193
BK,43,20,9,252,261,0.034482758620689655,283
BK,43,21,9,262,271,0.033210332103321034,288
BK,43,22,13,198,211,0.061611374407582936,222
BK,43,23,7,223,230,0.030434782608695653,251
BK,43,24,6,210,216,0.027777777777777776,238
BK,43,25,8,199,207,0.03864734299516908,222
BK,43,26,8,283,291,0.027491408934707903,320
BK,43,27,5,236,241,0.02074688796680498,255
BK,43,28,17,316,333,0.05105105105105105,356
BK,43,29,3,142,145,0.020689655172413793,154
BK,43,30,10,218,228,0.043859649122807015,239
BK,43,31,12,304,316,0.0379746835443038,339
BK,43,32,3,184,187,0.016042780748663103,202
BK,43,33,13,291,304,0.04276315789473684,327
BK,43,34,9,124,133,0.06766917293233082,136
BK,43,35,6,222,228,0.02631578947368421,259
BK,43,36,15,192,207,0.07246376811594203,226
BK,43,37,9,201,210,0.04285714285714286,242
BK,43,38,24,275,299,0.0802675585284281,316
BK,43,39,23,229,252,0.09126984126984126,283
BK,43,40,52,104,156,0.3333333333333333,162
BK,43,41,4,159,163,0.024539877300613498,189
BK,43,42,8,208,216,0.037037037037037035,240
BK,43,43,50,214,264,0.1893939393939394,277
BK,43,44,8,187,195,0.041025641025641026,216
BK,43,45,4,264,268,0.014925373134328358,299
BK,43,46,6,205,211,0.02843601895734597,244
BK,43,47,6,139,145,0.041379310344827586,176
BK,43,48,9,133,142,0.06338028169014084,156
BK,43,49,11,199,210,0.05238095238095238,223
BK,43,50,11,224,235,0.04680851063829787,253
BK,43,51,17,299,316,0.05379746835443038,331
BK,43,52,20,237,257,0.07782101167315175,259
BK,43,53,38,172,210,0.18095238095238095,217
BK,43,54,19,221,240,0.07916666666666666,248
BK,43,55,47,177,224,0.20982142857142858,233
BK,43,56,16,116,132,0.12121212121212122,135
BK,43,57,83,62,145,0.5724137931034483,151
BK,43,58,47,105,152,0.3092105263157895,157
BK,43,59,77,111,188,0.4095744680851064,203
BK,43,60,46,114,160,0.2875,167
BK,43,61,20,193,213,0.09389671361502347,222
BK,43,62,73,140,213,0.3427230046948357,216
BK,43,63,33,95,128,0.2578125,140
BK,43,64,23,133,156,0.14743589743589744,164
BK,43,65,11,156,167,0.0658682634730539,177
BK,43,66,14,260,274,0.051094890510948905,281
BK,43,67,16,277,293,0.05460750853242321,297
BK,43,68,16,191,207,0.07729468599033816,213
BK,44,1,97,72,169,0.5739644970414202,181
BK,44,2,61,55,116,0.5258620689655172,125
BK,44,3,96,83,179,0.5363128491620112,190
BK,44,4,69,79,148,0.46621621621621623,156
BK,44,5,61,70,131,0.46564885496183206,140
BK,44,6,64,165,229,0.2794759825327511,253
BK,44,7,47,175,222,0.21171171171171171,239
BK,44,8,29,145,174,0.16666666666666666,188
BK,44,9,45,195,240,0.1875,271
BK,44,10,36,153,189,0.19047619047619047,198
BK,44,11,30,43,73,0.410958904109589,76
BK,44,12,7,40,47,0.14893617021276595,49
BK,44,13,74,43,117,0.6324786324786325,125
BK,44,14,48,134,182,0.26373626373626374,197
BK,44,15,63,192,255,0.24705882352941178,293
BK,44,16,40,143,183,0.2185792349726776,195
BK,44,17,36,134,170,0.21176470588235294,187
BK,44,18,49,252,301,0.16279069767441862,336
BK,44,19,89,191,280,0.31785714285714284,292
BK,44,20,49,124,173,0.2832369942196532,190
BK,44,21,13,11,24,0.5416666666666666,26
BK,44,22,7,7,14,0.5,14
BK,44,23,76,75,151,0.5033112582781457,161
BK,44,24,62,66,128,0.484375,138
BK,44,25,158,123,281,0.5622775800711743,295
BK,44,26,179,137,316,0.5664556962025317,327
BK,44,27,121,119,240,0.5041666666666667,250
BK,44,28,47,109,156,0.30128205128205127,173
BK,44,29,74,110,184,0.40217391304347827,195
BK,44,30,75,124,199,0.3768844221105528,214
BK,44,31,33,235,268,0.12313432835820895,283
BK,44,32,9,44,53,0.16981132075471697,54
BK,44,33,44,217,261,0.1685823754789272,289
BK,44,34,16,160,176,0.09090909090909091,186
BK,44,35,19,222,241,0.07883817427385892,271
BK,44,36,17,262,279,0.06093189964157706,299
BK,44,37,17,81,98,0.17346938775510204,111
BK,44,38,21,270,291,0.07216494845360824,320
BK,44,39,20,132,152,0.13157894736842105,168
BK,44,40,2,25,27,0.07407407407407407,28
BK,44,41,26,44,70,0.37142857142857144,79
BK,44,42,50,163,213,0.2347417840375587,233
BK,44,43,68,186,254,0.2677165354330709,272
BK,44,44,40,95,135,0.2962962962962963,162
BK,44,45,35,133,168,0.20833333333333334,189
BK,44,46,13,125,138,0.09420289855072464,152
BK,44,47,12,41,53,0.22641509433962265,58
BK,44,48,16,179,195,0.08205128205128205,214
BK,44,49,22,246,268,0.08208955223880597,299
BK,44,50,25,317,342,0.07309941520467836,371
BK,44,51,58,330,388,0.14948453608247422,427
BK,44,52,73,375,448,0.16294642857142858,483
BK,44,53,57,310,367,0.1553133514986376,409
BK,44,54,41,254,295,0.13898305084745763,336
BK,44,55,69,283,352,0.19602272727272727,381
BK,44,56,73,257,330,0.22121212121212122,371
BK,44,57,60,372,432,0.1388888888888889,482
BK,44,58,69,299,368,0.1875,409
BK,44,59,74,305,379,0.19525065963060687,432
BK,44,60,43,259,302,0.1423841059602649,329
BK,44,61,25,169,194,0.12886597938144329,210
BK,44,62,40,167,207,0.1932367149758454,236
BK,44,63,20,226,246,0.08130081300813008,277
BK,44,64,9,116,125,0.072,134
BK,44,65,34,238,272,0.125,304
BK,44,66,44,226,270,0.16296296296296298,303
BK,44,67,98,71,169,0.5798816568047337,179
BK,44,68,30,309,339,0.08849557522123894,364
BK,44,69,26,221,247,0.10526315789473684,266
BK,44,70,28,227,255,0.10980392156862745,286
BK,44,71,31,320,351,0.08831908831908832,374
BK,44,72,13,324,337,0.03857566765578635,368
BK,44,73,26,330,356,0.07303370786516854,402
BK,44,74,19,310,329,0.057750759878419454,367
BK,44,75,22,295,317,0.0694006309148265,350
BK,44,76,25,299,324,0.07716049382716049,366
BK,44,77,26,307,333,0.07807807807807808,371
BK,44,78,22,434,456,0.04824561403508772,485
BK,44,79,43,300,343,0.12536443148688048,365
BK,44,80,26,284,310,0.08387096774193549,329
BK,44,81,90,91,181,0.4972375690607735,185
BK,44,82,42,176,218,0.1926605504587156,239
BK,44,83,59,272,331,0.1782477341389728,367
BK,44,84,24,193,217,0.11059907834101383,231
BK,45,1,157,141,298,0.5268456375838926,315
BK,45,2,167,149,316,0.5284810126582279,332
BK,45,3,153,133,286,0.534965034965035,308
BK,45,4,113,102,215,0.5255813953488372,228
BK,45,5,163,134,297,0.5488215488215489,308
BK,45,6,98,105,203,0.4827586206896552,217
BK,45,7,0,0,0,0.6087006692822525,0
BK,45,8,84,57,141,0.5957446808510638,146
BK,45,9,118,56,174,0.6781609195402298,180
BK,45,10,58,38,96,0.6041666666666666,101
BK,45,11,101,79,180,0.5611111111111111,188
BK,45,12,72,57,129,0.5581395348837209,142
BK,45,13,134,78,212,0.6320754716981132,224
BK,45,14,113,67,180,0.6277777777777778,189
BK,45,15,40,26,66,0.6060606060606061,67
BK,45,16,153,87,240,0.6375,244
BK,45,17,92,52,144,0.6388888888888888,148
BK,45,18,13,9,22,0.5909090909090909,25
BK,45,19,129,80,209,0.6172248803827751,223
BK,45,20,113,103,216,0.5231481481481481,218
BK,45,21,98,70,168,0.5833333333333334,169
BK,45,22,107,41,148,0.722972972972973,157
BK,45,23,95,55,150,0.6333333333333333,162
BK,45,24,109,49,158,0.689873417721519,160
BK,45,25,35,26,61,0.5737704918032787,63
BK,45,26,68,48,116,0.5862068965517241,121
BK,45,27,89,79,168,0.5297619047619048,171
BK,45,28,77,54,131,0.5877862595419847,133
BK,45,29,67,44,111,0.6036036036036037,114
BK,45,30,125,76,201,0.6218905472636815,210
BK,45,31,142,62,204,0.696078431372549,212
BK,45,32,108,65,173,0.6242774566473989,178
BK,45,33,166,59,225,0.7377777777777778,233
BK,45,34,67,57,124,0.5403225806451613,131
BK,45,35,150,54,204,0.7352941176470589,208
BK,45,36,78,61,139,0.5611510791366906,148
BK,45,37,120,43,163,0.7361963190184049,167
BK,45,38,102,54,156,0.6538461538461539,166
BK,45,39,19,8,27,0.7037037037037037,29
BK,45,40,163,67,230,0.7086956521739131,236
BK,45,41,60,20,80,0.75,82
BK,45,42,127,64,191,0.6649214659685864,194
BK,45,43,172,64,236,0.7288135593220338,249
BK,45,44,69,45,114,0.6052631578947368,121
BK,45,45,32,96,128,0.25,132
BK,45,46,26,123,149,0.174496644295302,153
BK,45,47,21,6,27,0.7777777777777778,30
BK,45,48,131,36,167,0.7844311377245509,171
BK,45,49,45,14,59,0.7627118644067796,61
BK,45,50,157,79,236,0.6652542372881356,243
BK,45,51,72,46,118,0.6101694915254238,129
BK,45,52,21,10,31,0.6774193548387096,34
BK,45,53,110,38,148,0.7432432432432432,150
BK,45,54,91,47,138,0.6594202898550725,145
BK,45,55,5,5,10,0.5,10
BK,45,56,80,73,153,0.5228758169934641,160
BK,46,1,152,71,223,0.6816143497757847,228
BK,46,2,109,70,179,0.6089385474860335,188
BK,46,3,80,62,142,0.5633802816901409,148
BK,46,4,40,145,185,0.21621621621621623,189
BK,46,5,32,108,140,0.22857142857142856,144
BK,46,6,11,83,94,0.11702127659574468,100
BK,46,7,38,92,130,0.2923076923076923,133
BK,46,8,78,110,188,0.4148936170212766,193
BK,46,9,42,105,147,0.2857142857142857,149
BK,46,10,33,127,160,0.20625,166
BK,46,11,98,87,185,0.5297297297297298,186
BK,46,12,32,128,160,0.2,164
BK,46,13,17,94,111,0.15315315315315314,112
BK,46,14,23,97,120,0.19166666666666668,125
BK,46,15,29,91,120,0.24166666666666667,122
BK,46,16,37,95,132,0.2803030303030303,146
BK,46,17,193,29,222,0.8693693693693694,233
BK,46,18,168,28,196,0.8571428571428571,203
BK,46,19,237,78,315,0.7523809523809524,328
BK,46,20,105,52,157,0.6687898089171974,167
BK,46,21,221,60,281,0.7864768683274022,289
BK,46,22,224,51,275,0.8145454545454546,279
BK,46,23,198,63,261,0.7586206896551724,264
BK,46,24,208,58,266,0.7819548872180451,274
BK,46,25,237,51,288,0.8229166666666666,298
BK,46,26,162,78,240,0.675,247
BK,46,27,195,63,258,0.7558139534883721,269
BK,46,28,168,55,223,0.7533632286995515,230
BK,46,29,167,47,214,0.780373831775701,221
BK,46,30,198,57,255,0.7764705882352941,263
BK,46,31,139,181,320,0.434375,344
BK,46,32,33,78,111,0.2972972972972973,114
BK,46,33,57,116,173,0.32947976878612717,180
BK,46,34,85,101,186,0.45698924731182794,196
BK,46,35,75,34,109,0.6880733944954128,116
BK,46,36,220,59,279,0.7885304659498208,294
BK,46,37,1,0,1,1.0,1
BK,46,38,100,75,175,0.5714285714285714,179
BK,46,39,78,39,117,0.6666666666666666,120
BK,46,40,46,23,69,0.6666666666666666,73
BK,46,41,230,229,459,0.5010893246187363,482
BK,46,42,133,59,192,0.6927083333333334,205
BK,46,43,111,50,161,0.6894409937888198,168
BK,46,44,108,39,147,0.7346938775510204,151
BK,46,45,97,46,143,0.6783216783216783,151
BK,46,46,133,39,172,0.7732558139534884,176
BK,46,47,238,79,317,0.750788643533123,331
BK,46,48,135,117,252,0.5357142857142857,267
BK,46,49,136,182,318,0.4276729559748428,346
BK,46,50,211,154,365,0.5780821917808219,391
BK,46,51,265,200,465,0.5698924731182796,486
BK,46,52,151,107,258,0.5852713178294574,270
BK,46,53,137,189,326,0.42024539877300615,347
BK,46,54,135,134,269,0.5018587360594795,286
BK,46,55,104,98,202,0.5148514851485149,219
BK,46,56,117,153,270,0.43333333333333335,285
BK,46,57,148,147,295,0.5016949152542373,322
BK,46,58,147,153,300,0.49,328
BK,46,59,141,139,280,0.5035714285714286,300
BK,46,60,197,226,423,0.4657210401891253,441
BK,46,61,102,88,190,0.5368421052631579,200
BK,46,62,137,226,363,0.3774104683195592,376
BK,46,63,159,177,336,0.4732142857142857,359
BK,46,64,225,187,412,0.5461165048543689,445
BK,46,65,165,209,374,0.4411764705882353,395
BK,46,66,169,89,258,0.6550387596899225,269
BK,46,67,229,83,312,0.7339743589743589,338
BK,46,68,260,105,365,0.7123287671232876,384
BK,46,69,219,86,305,0.7180327868852459,322
BK,46,70,264,64,328,0.8048780487804879,347
BK,46,71,222,90,312,0.7115384615384616,326
BK,46,72,178,151,329,0.541033434650456,343
BK,46,73,82,37,119,0.6890756302521008,128
BK,46,74,18,37,55,0.32727272727272727,56
BK,46,75,188,229,417,0.45083932853717024,441
BK,46,76,119,143,262,0.4541984732824427,272
BK,46,77,121,47,168,0.7202380952380952,182
BK,46,78,229,188,417,0.5491606714628298,442
BK,47,1,144,61,205,0.7024390243902439,213
BK,47,2,114,61,175,0.6514285714285715,181
BK,47,3,78,59,137,0.5693430656934306,140
BK,47,4,12,4,16,0.75,18
BK,47,5,165,72,237,0.6962025316455697,242
BK,47,6,110,71,181,0.6077348066298343,190
BK,47,7,114,65,179,0.6368715083798883,191
BK,47,8,132,71,203,0.6502463054187192,219
BK,47,9,169,71,240,0.7041666666666667,249
BK,47,10,28,14,42,0.6666666666666666,42
BK,47,11,82,70,152,0.5394736842105263,155
BK,47,12,104,62,166,0.6265060240963856,173
BK,47,13,131,63,194,0.6752577319587629,203
BK,47,14,153,77,230,0.6652173913043479,236
BK,47,15,62,68,130,0.47692307692307695,138
BK,47,16,91,40,131,0.6946564885496184,141
BK,47,17,100,71,171,0.5847953216374269,181
BK,47,18,141,45,186,0.7580645161290323,193
BK,47,19,33,15,48,0.6875,52
BK,47,20,102,50,152,0.6710526315789473,163
BK,47,21,125,74,199,0.628140703517588,210
BK,47,22,79,29,108,0.7314814814814815,111
BK,47,23,105,61,166,0.6325301204819277,173
BK,47,24,80,50,130,0.6153846153846154,141
BK,47,25,90,67,157,0.5732484076433121,173
BK,47,26,120,47,167,0.718562874251497,177
BK,47,27,108,79,187,0.5775401069518716,201
BK,47,28,82,68,150,0.5466666666666666,152
BK,47,29,158,60,218,0.7247706422018348,224
BK,47,30,80,32,112,0.7142857142857143,124
BK,47,31,92,74,166,0.5542168674698795,175
BK,47,32,25,27,52,0.4807692307692308,52
BK,47,33,32,25,57,0.5614035087719298,60
BK,47,34,61,39,100,0.61,105
BK,47,35,5,0,5,1.0,7
BK,47,36,97,41,138,0.7028985507246377,145
BK,47,37,68,46,114,0.5964912280701754,124
BK,47,38,34,30,64,0.53125,65
BK,47,39,58,21,79,0.7341772151898734,83
BK,47,40,74,29,103,0.7184466019417476,106
BK,47,41,111,62,173,0.6416184971098265,182
BK,47,42,43,12,55,0.7818181818181819,58
BK,47,43,116,72,188,0.6170212765957447,199
BK,47,44,122,57,179,0.6815642458100558,192
BK,47,45,119,74,193,0.616580310880829,201
BK,47,46,106,42,148,0.7162162162162162,156
BK,47,47,114,37,151,0.7549668874172185,162
BK,47,48,183,50,233,0.7854077253218884,247
BK,47,49,125,68,193,0.6476683937823834,209
BK,47,50,118,53,171,0.6900584795321637,181
BK,47,51,85,48,133,0.6390977443609023,140
BK,47,52,52,40,92,0.5652173913043478,99
BK,47,53,24,73,97,0.24742268041237114,104
BK,47,54,14,75,89,0.15730337078651685,91
BK,47,55,111,81,192,0.578125,198
BK,47,56,115,64,179,0.6424581005586593,184
BK,47,57,198,82,280,0.7071428571428572,288
BK,48,1,34,6,40,0.85,42
BK,48,2,48,10,58,0.8275862068965517,60
BK,48,3,93,52,145,0.6413793103448275,155
BK,48,4,93,64,157,0.5923566878980892,164
BK,48,5,91,55,146,0.6232876712328768,151
BK,48,6,102,41,143,0.7132867132867133,145
BK,48,7,87,44,131,0.6641221374045801,137
BK,48,8,15,12,27,0.5555555555555556,29
BK,48,9,124,65,189,0.656084656084656,192
BK,48,10,96,47,143,0.6713286713286714,153
BK,48,11,68,75,143,0.4755244755244755,151
BK,48,12,75,40,115,0.6521739130434783,124
BK,48,13,76,70,146,0.5205479452054794,155
BK,48,14,101,45,146,0.6917808219178082,157
BK,48,15,80,63,143,0.5594405594405595,154
BK,48,16,115,42,157,0.732484076433121,171
BK,48,17,64,51,115,0.5565217391304348,127
BK,48,18,107,70,177,0.6045197740112994,195
BK,48,19,113,82,195,0.5794871794871795,211
BK,48,20,61,39,100,0.61,105
BK,48,21,91,61,152,0.5986842105263158,159
BK,48,22,90,55,145,0.6206896551724138,158
BK,48,23,116,87,203,0.5714285714285714,211
BK,48,24,94,80,174,0.5402298850574713,188
BK,48,25,76,75,151,0.5033112582781457,161
BK,48,26,113,83,196,0.576530612244898,209
BK,48,27,101,71,172,0.5872093023255814,184
BK,48,28,141,87,228,0.618421052631579,239
BK,48,29,151,55,206,0.7330097087378641,218
BK,48,30,128,97,225,0.5688888888888889,232
BK,48,31,66,51,117,0.5641025641025641,126
BK,48,32,109,85,194,0.5618556701030928,203
BK,48,33,90,37,127,0.7086614173228346,129
BK,48,34,62,32,94,0.6595744680851063,96
BK,48,35,10,15,25,0.4,25
BK,48,36,93,48,141,0.6595744680851063,153
BK,48,37,61,27,88,0.6931818181818182,95
BK,48,38,59,29,88,0.6704545454545454,97
BK,48,39,70,41,111,0.6306306306306306,114
BK,48,40,117,78,195,0.6,199
BK,48,41,45,32,77,0.5844155844155844,77
BK,48,42,86,77,163,0.5276073619631901,168
BK,48,43,128,62,190,0.6736842105263158,206
BK,48,44,64,54,118,0.5423728813559322,127
BK,48,45,68,42,110,0.6181818181818182,113
BK,48,46,77,84,161,0.4782608695652174,171
BK,48,47,128,95,223,0.5739910313901345,240
BK,48,48,99,109,208,0.47596153846153844,210
BK,48,49,31,20,51,0.6078431372549019,53
BK,48,50,80,49,129,0.6201550387596899,135
BK,48,51,86,65,151,0.5695364238410596,159
BK,48,52,116,97,213,0.5446009389671361,219
BK,48,53,0,0,0,0.6031980650362806,0
BK,49,1,78,69,147,0.5306122448979592,151
BK,49,2,31,26,57,0.543859649122807,59
BK,49,3,33,32,65,0.5076923076923077,69
BK,49,4,66,59,125,0.528,134
BK,49,5,56,39,95,0.5894736842105263,98
BK,49,6,48,12,60,0.8,66
BK,49,7,27,23,50,0.54,51
BK,49,8,51,50,101,0.504950495049505,107
BK,49,9,81,47,128,0.6328125,135
BK,49,10,73,42,115,0.6347826086956522,122
BK,49,11,54,15,69,0.782608695652174,72
BK,49,12,26,24,50,0.52,50
BK,49,13,20,21,41,0.4878048780487805,44
BK,49,14,0,0,0,0.6347409664780148,0
BK,49,15,0,0,0,0.6347409664780148,0
BK,49,16,92,61,153,0.6013071895424836,164
BK,49,17,109,55,164,0.6646341463414634,169
BK,49,18,24,9,33,0.7272727272727273,34
BK,49,19,81,85,166,0.4879518072289157,171
BK,49,20,40,53,93,0.43010752688172044,97
BK,49,21,91,72,163,0.558282208588957,174
BK,49,22,148,84,232,0.6379310344827587,252
BK,49,23,106,55,161,0.6583850931677019,173
BK,49,24,82,47,129,0.6356589147286822,135
BK,49,25,140,50,190,0.7368421052631579,194
BK,49,26,109,42,151,0.7218543046357616,164
BK,49,27,74,33,107,0.6915887850467289,112
BK,49,28,140,47,187,0.7486631016042781,193
BK,49,29,23,16,39,0.5897435897435898,40
BK,49,30,57,32,89,0.6404494382022472,97
BK,49,31,65,30,95,0.6842105263157895,96
BK,49,32,28,20,48,0.5833333333333334,54
BK,49,33,22,15,37,0.5945945945945946,38
BK,49,34,40,33,73,0.547945205479452,77
BK,49,35,121,60,181,0.6685082872928176,191
BK,49,36,45,23,68,0.6617647058823529,68
BK,49,37,117,81,198,0.5909090909090909,202
BK,49,38,103,53,156,0.6602564102564102,162
BK,49,39,108,73,181,0.5966850828729282,192
BK,49,40,94,83,177,0.5310734463276836,189
BK,49,41,103,58,161,0.639751552795031,171
BK,49,42,40,44,84,0.47619047619047616,91
BK,49,43,84,36,120,0.7,127
BK,49,44,44,35,79,0.5569620253164557,81
BK,49,45,32,19,51,0.6274509803921569,56
BK,49,46,36,9,45,0.8,45
BK,49,47,125,88,213,0.5868544600938967,222
BK,49,48,174,83,257,0.6770428015564203,266
BK,49,49,154,78,232,0.6637931034482759,242
BK,49,50,152,74,226,0.672566371681416,236
BK,49,51,149,70,219,0.680365296803653,230
BK,49,52,121,56,177,0.6836158192090396,189
BK,49,53,257,108,365,0.7041095890410959,377
BK,49,54,148,54,202,0.7326732673267327,217
BK,49,55,52,34,86,0.6046511627906976,90
BK,50,1,19,40,59,0.3220338983050847,70
BK,50,2,28,145,173,0.16184971098265896,193
BK,50,3,52,303,355,0.14647887323943662,393
BK,50,4,20,105,125,0.16,141
BK,50,5,55,198,253,0.21739130434782608,285
BK,50,6,35,158,193,0.18134715025906736,231
BK,50,7,36,106,142,0.2535211267605634,163
